Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2022,County,02100,Alaska:Haines,"",Totals,Overall,9,6,17,4403,0.39,-2.24,-0.15,"","","",""
2022,County,02105,Alaska:Hoonah-Angoon,"",Totals,Overall,"","","","","","","","","","",""
2022,County,02110,Alaska:Juneau,"",Totals,Overall,145,93,2402,75120,3.2,-3.55,-0.24,289,12.03,-8.45,-0.06
2022,County,02122,"Alaska:Kenai Peninsula","",Totals,Overall,230,162,8195,181773,4.51,-3.6,-3.56,1285,15.68,-9.22,-6.71
2022,County,02130,"Alaska:Ketchikan Gateway","",Totals,Overall,59,43,2824,45038,6.27,0.53,0.24,334,11.83,-7.01,-3.47
2022,County,02150,"Alaska:Kodiak Island","",Totals,Overall,26,20,434,13229,3.28,-1.48,-0.51,57,13.13,-3.29,-5.86
2022,County,02158,Alaska:Kusilvak,"",Totals,Overall,3,2,"",133,"","","","","","",""
2022,County,02164,"Alaska:Lake and Peninsula","",Totals,Overall,1,0,0,28,0,"","",0,"","",""
2022,County,02170,Alaska:Matanuska-Susitna,"",Totals,Overall,296,187,10856,216742,5.01,-1.92,-0.14,1702,15.68,-5.38,-1.51
2022,County,02180,Alaska:Nome,"",Totals,Overall,17,10,180,5785,3.11,-5.47,0.3,12,6.67,-4.44,""
2022,County,02185,"Alaska:North Slope","",Totals,Overall,8,6,2210,3500,63.14,"",52.01,675,30.54,"",30.54
2022,County,02188,"Alaska:Northwest Arctic","",Totals,Overall,18,12,314,5264,5.97,0.98,1.69,14,4.46,-3.22,""
2022,County,02195,Alaska:Petersburg,"",Totals,Overall,9,7,762,9105,8.37,1.75,0.18,157,20.6,-3.1,-1.26
2022,County,02198,"Alaska:Prince of Wales-Hyder","",Totals,Overall,10,7,151,1373,11,3.41,2.58,0,0,-13.4,""
2022,County,02220,Alaska:Sitka,"",Totals,Overall,39,25,1321,23374,5.65,-0.97,-0.32,306,23.16,0.57,-3.48
2022,County,02230,Alaska:Skagway,"",Totals,Overall,2,0,0,403,0,-2.2,-2.87,0,"","",""
2022,County,02240,"Alaska:Southeast Fairbanks","",Totals,Overall,10,8,229,6411,3.57,-4.17,-0.12,"","","",""
2022,County,02275,Alaska:Wrangell,"",Totals,Overall,4,4,207,7479,2.77,-3.32,-0.59,43,20.77,-0.23,7.95
2022,County,02282,Alaska:Yakutat,"",Totals,Overall,1,1,26,146,17.81,"",-1.9,0,0,"",0
2022,County,02290,Alaska:Yukon-Koyukuk,"",Totals,Overall,12,7,19,2594,0.73,-1.58,-0.26,0,0,0,0
2022,County,04001,Arizona:Apache,"",Totals,Overall,196,112,4995,141801,3.52,-1.35,-0.33,433,8.67,-0.25,0.53
2022,County,04003,Arizona:Cochise,"",Totals,Overall,326,186,20438,435795,4.69,-1.57,-0.24,2051,10.04,-7.11,-0.63
2022,County,04005,Arizona:Coconino,"",Totals,Overall,643,408,18762,398262,4.71,-1.82,-0.29,1601,8.53,-6.42,-1.64
2022,County,04007,Arizona:Gila,"",Totals,Overall,139,81,7161,198766,3.6,-4.64,-1.1,444,6.2,-14,-5.01
2022,County,04009,Arizona:Graham,"",Totals,Overall,95,75,9443,124676,7.57,1.18,-0.13,1369,14.5,-1.97,-1.34
2022,County,04011,Arizona:Greenlee,"",Totals,Overall,8,4,41,6918,0.59,-0.91,-0.28,"","","",""
2022,County,04012,"Arizona:La Paz","",Totals,Overall,43,25,1433,51123,2.8,-5.38,-2.16,95,6.63,-8.89,-2.45
2022,County,04013,Arizona:Maricopa,"",Totals,Overall,18923,10879,749500,16676781,4.49,-1.67,-0.31,79492,10.61,-4.66,-0.97
2022,County,04015,Arizona:Mohave,"",Totals,Overall,688,442,61120,1066808,5.73,-2.81,-0.19,6400,10.47,-7.05,-0.41
2022,County,04017,Arizona:Navajo,"",Totals,Overall,353,224,19135,346491,5.52,-1.69,-0.96,2734,14.29,-3.37,-0.76
2022,County,04019,Arizona:Pima,"",Totals,Overall,4680,2736,215405,4856755,4.44,-1.65,-0.15,30549,14.18,-3.38,-0.51
2022,County,04021,Arizona:Pinal,"",Totals,Overall,525,302,18277,679570,2.69,-1.84,-0.17,1874,10.25,-1.39,-1.3
2022,County,04023,"Arizona:Santa Cruz","",Totals,Overall,61,35,1598,121501,1.32,-1.25,-0.2,42,2.63,-3.17,-0.76
2022,County,04025,Arizona:Yavapai,"",Totals,Overall,893,545,59507,1255738,4.74,-1.26,-0.35,5495,9.23,-4.23,-0.94
2022,County,04027,Arizona:Yuma,"",Totals,Overall,502,272,33335,682180,4.89,-0.4,0.63,5763,17.29,-0.59,0.33
2022,County,05001,Arkansas:Arkansas,"",Totals,Overall,34,28,5999,176105,3.41,-0.94,-0.09,267,4.45,-2.26,-1.27
2022,County,05003,Arkansas:Ashley,"",Totals,Overall,37,29,2039,68045,3,-0.9,0.22,90,4.41,-1.1,0.65
2022,County,05005,Arkansas:Baxter,"",Totals,Overall,219,153,35756,429222,8.33,0.19,0.24,3534,9.88,-5,-0.24
2022,County,05007,Arkansas:Benton,"",Totals,Overall,748,486,54866,1108894,4.95,-1.15,-0.5,4837,8.82,-2.32,-0.64
2022,County,05009,Arkansas:Boone,"",Totals,Overall,127,92,14348,284427,5.04,-1.15,0.15,722,5.03,-2.62,0.12
2022,County,05011,Arkansas:Bradley,"",Totals,Overall,20,17,2393,70904,3.37,-1.55,-0.23,58,2.42,-1.2,0.29
2022,County,05013,Arkansas:Calhoun,"",Totals,Overall,7,5,263,14782,1.78,-5.96,0.27,0,0,-11.28,0
2022,County,05015,Arkansas:Carroll,"",Totals,Overall,45,36,5091,104118,4.89,-0.82,0.07,317,6.23,-0.91,-0.88
2022,County,05017,Arkansas:Chicot,"",Totals,Overall,29,23,5763,96389,5.98,-1.33,0.2,136,2.36,-0.41,-0.4
2022,County,05019,Arkansas:Clark,"",Totals,Overall,47,35,5018,116984,4.29,-1.6,-0.2,269,5.36,-2.69,-1.35
2022,County,05021,Arkansas:Clay,"",Totals,Overall,35,30,3085,103110,2.99,-1.27,-0.22,126,4.08,-2.21,-0.99
2022,County,05023,Arkansas:Cleburne,"",Totals,Overall,42,31,5788,146456,3.95,-1.05,0.02,330,5.7,-3.42,0.25
2022,County,05025,Arkansas:Cleveland,"",Totals,Overall,7,6,466,23550,1.98,0.09,-0.22,0,0,0,0
2022,County,05027,Arkansas:Columbia,"",Totals,Overall,57,45,6028,129096,4.67,0.32,0.3,242,4.01,-1.72,-0.52
2022,County,05029,Arkansas:Conway,"",Totals,Overall,36,32,3349,86009,3.89,-1.85,0.13,125,3.73,-0.85,-1.43
2022,County,05031,Arkansas:Craighead,"",Totals,Overall,755,523,59904,1169335,5.12,-0.69,-0.03,3719,6.21,-1.6,-0.01
2022,County,05033,Arkansas:Crawford,"",Totals,Overall,68,47,14201,235156,6.04,-1.59,-0.46,201,1.42,-2.01,-0.18
2022,County,05035,Arkansas:Crittenden,"",Totals,Overall,111,83,11940,200331,5.96,-0.95,0.06,302,2.53,-0.05,1.16
2022,County,05037,Arkansas:Cross,"",Totals,Overall,36,28,4558,118300,3.85,-0.03,-0.09,153,3.36,-3.77,-0.02
2022,County,05039,Arkansas:Dallas,"",Totals,Overall,9,9,1358,44038,3.08,-1.49,0.13,"","","",""
2022,County,05041,Arkansas:Desha,"",Totals,Overall,19,16,1345,61869,2.17,-0.75,-0.24,24,1.78,-1.68,0.34
2022,County,05043,Arkansas:Drew,"",Totals,Overall,44,28,7969,188868,4.22,0.57,-0.11,163,2.05,-3.61,-0.67
2022,County,05045,Arkansas:Faulkner,"",Totals,Overall,366,236,23358,594759,3.93,-2.15,-0.26,1288,5.51,-5.44,-0.09
2022,County,05047,Arkansas:Franklin,"",Totals,Overall,21,18,2335,91683,2.55,-1.65,-0.14,18,0.77,-3.17,-0.58
2022,County,05049,Arkansas:Fulton,"",Totals,Overall,36,33,6512,148181,4.39,-0.33,-0.39,308,4.73,-1.54,0.37
2022,County,05051,Arkansas:Garland,"",Totals,Overall,498,329,47004,897403,5.24,-1.73,0.1,2737,5.82,-3.66,-0.59
2022,County,05053,Arkansas:Grant,"",Totals,Overall,21,15,3518,67136,5.24,-1.25,0.2,155,4.41,0.48,0.39
2022,County,05055,Arkansas:Greene,"",Totals,Overall,114,84,14142,279336,5.06,-1.92,-0.59,795,5.62,-3.85,-0.52
2022,County,05057,Arkansas:Hempstead,"",Totals,Overall,28,22,4113,77022,5.34,-0.92,-0.78,89,2.16,-2.28,-0.55
2022,County,05059,"Arkansas:Hot Spring","",Totals,Overall,55,43,9043,155757,5.81,0.33,0.62,330,3.65,0.21,1.07
2022,County,05061,Arkansas:Howard,"",Totals,Overall,23,16,3468,98723,3.51,-2.48,-0.67,217,6.26,3.49,0.09
2022,County,05063,Arkansas:Independence,"",Totals,Overall,208,149,19371,311318,6.22,-1.77,-0.34,474,2.45,-4.53,-0.01
2022,County,05065,Arkansas:Izard,"",Totals,Overall,27,24,3895,94247,4.13,-1.75,-0.18,134,3.44,-2.31,-0.79
2022,County,05067,Arkansas:Jackson,"",Totals,Overall,46,29,3629,79176,4.58,-1.3,-0.07,32,0.88,-3.52,-1.44
